Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Keroka,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,31,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Keumbu,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Rongo,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,6,,,,,,,,,,,,,,,,,,,,,,,
Migori,2,,,,,,,,,,,,,,,,,,,,,,,
Migori,25,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,27,,,,,,,,,,,,,,,,,,,,,,,
Rongo,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Oyugis,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,21,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Keroka,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Migori,21,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,24,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Keumbu,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Keumbu,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Keumbu,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Awendo,2,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,23,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Migori,26,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,15,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,10,,,,,,,,,,,,,,,,,,,,,,,
Rongo,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,12,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Keroka,5,,,,,,,,,,,,,,,,,,,,,,,
Rongo,10,,,,,,,,,,,,,,,,,,,,,,,
Keroka,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,4,,,,,,,,,,,,,,,,,,,,,,,
Keroka,4,,,,,,,,,,,,,,,,,,,,,,,
Keroka,5,,,,,,,,,,,,,,,,,,,,,,,
Oyugis,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,6,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Keroka,3,,,,,,,,,,,,,,,,,,,,,,,
Keroka,4,,,,,,,,,,,,,,,,,,,,,,,
Keroka,6,,,,,,,,,,,,,,,,,,,,,,,
Keroka,5,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Keroka,6,,,,,,,,,,,,,,,,,,,,,,,
Keroka,6,,,,,,,,,,,,,,,,,,,,,,,
Keroka,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,9,,,,,,,,,,,,,,,,,,,,,,,
Keroka,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Keroka,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Keroka,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,8,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Keroka,4,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Migori,33,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,26,,,,,,,,,,,,,,,,,,,,,,,
Keumbu,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,7,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Rongo,19,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Migori,5,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Rongo,9,,,,,,,,,,,,,,,,,,,,,,,
Migori,33,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,16,,,,,,,,,,,,,,,,,,,,,,,
Kisii,17,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,6,,,,,,,,,,,,,,,,,,,,,,,
Keroka,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Migori,31,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Keroka,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,22,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,4,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Keumbu,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,28,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,4,,,,,,,,,,,,,,,,,,,,,,,
Rongo,26,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,36,,,,,,,,,,,,,,,,,,,,,,,
Rongo,4,,,,,,,,,,,,,,,,,,,,,,,
Migori,33,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,10,,,,,,,,,,,,,,,,,,,,,,,
Rongo,26,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,13,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Keumbu,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,5,,,,,,,,,,,,,,,,,,,,,,,
Keumbu,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Keroka,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,16,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,19,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,1,,,,,,,,,,,,,,,,,,,,,,,
Keumbu,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,30,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,4,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,25,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,4,,,,,,,,,,,,,,,,,,,,,,,
Rongo,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,6,,,,,,,,,,,,,,,,,,,,,,,
Rongo,7,,,,,,,,,,,,,,,,,,,,,,,
Rongo,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Migori,41,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,5,,,,,,,,,,,,,,,,,,,,,,,
Keroka,4,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Migori,13,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Rongo,14,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,7,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,19,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,11,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,18,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Rongo,32,,,,,,,,,,,,,,,,,,,,,,,
Keroka,7,,,,,,,,,,,,,,,,,,,,,,,
Keroka,7,,,,,,,,,,,,,,,,,,,,,,,
Rongo,3,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Keroka,8,,,,,,,,,,,,,,,,,,,,,,,
Keroka,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Keroka,3,,,,,,,,,,,,,,,,,,,,,,,
Keroka,11,,,,,,,,,,,,,,,,,,,,,,,
Migori,28,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,20,,,,,,,,,,,,,,,,,,,,,,,
Keroka,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,5,,,,,,,,,,,,,,,,,,,,,,,
Keroka,6,,,,,,,,,,,,,,,,,,,,,,,
Keroka,10,,,,,,,,,,,,,,,,,,,,,,,
Keroka,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,21,,,,,,,,,,,,,,,,,,,,,,,
Kisii,17,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,19,,,,,,,,,,,,,,,,,,,,,,,
Rongo,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,7,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,19,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,3,,,,,,,,,,,,,,,,,,,,,,,
Migori,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Rongo,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,40,,,,,,,,,,,,,,,,,,,,,,,
Migori,35,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,3,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,8,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,4,,,,,,,,,,,,,,,,,,,,,,,
Rongo,2,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,8,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Rongo,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Kisii,9,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Rongo,19,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Migori,37,,,,,,,,,,,,,,,,,,,,,,,
Homa Bay,24,,,,,,,,,,,,,,,,,,,,,,,
Kijauri,1,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Kisii,10,,,,,,,,,,,,,,,,,,,,,,,
Rongo,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Kisii,5,,,,,,,,,,,,,,,,,,,,,,,
Kisii,6,,,,,,,,,,,,,,,,,,,,,,,
Kisii,11,,,,,,,,,,,,,,,,,,,,,,,
Keroka,1,,,,,,,,,,,,,,,,,,,,,,,
Migori,23,,,,,,,,,,,,,,,,,,,,,,,
